"site","id","date","WAT1"
"AUGLA","East",2008-11-15,0.249803957
"AUGLA","East",2008-11-16,0.341708275
"AUGLA","East",2008-11-17,0.003876347
"AUGLA","East",2008-11-18,NA
"AUGLA","East",2008-11-19,NA
"AUGLA","East",2008-11-20,0.000364915
"AUGLA","East",2008-11-21,NA
"AUGLA","East",2008-11-22,NA
"AUGLA","East",2008-11-23,NA
"AUGLA","East",2008-11-24,0
"AUGLA","East",2008-11-25,0
"AUGLA","East",2008-11-26,0
"AUGLA","East",2008-11-27,NA
"AUGLA","East",2008-11-28,0
"AUGLA","East",2008-11-29,NA
"AUGLA","East",2008-11-30,0
"AUGLA","East",2008-12-01,0
"AUGLA","East",2008-12-02,NA
"AUGLA","East",2008-12-03,0
"AUGLA","East",2008-12-04,0
"AUGLA","East",2008-12-05,NA
"AUGLA","East",2008-12-06,0
"AUGLA","East",2008-12-07,NA
"AUGLA","East",2008-12-08,0
"AUGLA","East",2008-12-09,0.155729078
"AUGLA","East",2008-12-10,4.761776153
"AUGLA","East",2008-12-11,3.492865877
"AUGLA","East",2008-12-12,1.36753632
"AUGLA","East",2008-12-13,0.36928361
"AUGLA","East",2008-12-14,0.045798089
"AUGLA","East",2008-12-15,0.055386394
"AUGLA","East",2008-12-16,0.004784692
"AUGLA","East",2008-12-17,0
"AUGLA","East",2008-12-18,0
"AUGLA","East",2008-12-19,NA
"AUGLA","East",2008-12-20,NA
"AUGLA","East",2008-12-21,16.51899615
"AUGLA","East",2008-12-22,13.23276851
"AUGLA","East",2008-12-23,10.79033
"AUGLA","East",2008-12-24,NA
"AUGLA","East",2008-12-25,NA
"AUGLA","East",2008-12-26,NA
"AUGLA","East",2008-12-27,NA
"AUGLA","East",2008-12-28,NA
"AUGLA","East",2008-12-29,NA
"AUGLA","East",2008-12-30,NA
"AUGLA","East",2008-12-31,NA
"AUGLA","East",2009-01-01,NA
"AUGLA","East",2009-01-02,NA
"AUGLA","East",2009-01-03,NA
"AUGLA","East",2009-01-04,NA
"AUGLA","East",2009-01-05,NA
"AUGLA","East",2009-01-06,NA
"AUGLA","East",2009-01-07,NA
"AUGLA","East",2009-01-08,NA
"AUGLA","East",2009-01-09,NA
"AUGLA","East",2009-01-10,NA
"AUGLA","East",2009-01-11,NA
"AUGLA","East",2009-01-12,NA
"AUGLA","East",2009-01-13,NA
"AUGLA","East",2009-01-14,NA
"AUGLA","East",2009-01-15,0
"AUGLA","East",2009-01-16,0
"AUGLA","East",2009-01-17,0
"AUGLA","East",2009-01-18,0
"AUGLA","East",2009-01-19,0
"AUGLA","East",2009-01-20,0
"AUGLA","East",2009-01-21,0
"AUGLA","East",2009-01-22,0
"AUGLA","East",2009-01-23,0
"AUGLA","East",2009-01-24,0
"AUGLA","East",2009-01-25,0
"AUGLA","East",2009-01-26,0
"AUGLA","East",2009-01-27,0
"AUGLA","East",2009-01-28,0
"AUGLA","East",2009-01-29,0
"AUGLA","East",2009-01-30,0
"AUGLA","East",2009-01-31,0
"AUGLA","East",2009-02-01,0
"AUGLA","East",2009-02-02,0
"AUGLA","East",2009-02-03,0
"AUGLA","East",2009-02-04,0
"AUGLA","East",2009-02-05,0
"AUGLA","East",2009-02-06,0
"AUGLA","East",2009-02-07,NA
"AUGLA","East",2009-02-08,NA
"AUGLA","East",2009-02-09,NA
"AUGLA","East",2009-02-10,NA
"AUGLA","East",2009-02-11,NA
"AUGLA","East",2009-02-12,NA
"AUGLA","East",2009-02-13,NA
"AUGLA","East",2009-02-14,NA
"AUGLA","East",2009-02-15,NA
"AUGLA","East",2009-02-16,NA
"AUGLA","East",2009-02-17,3.397434226
"AUGLA","East",2009-02-18,0
"AUGLA","East",2009-02-19,0
"AUGLA","East",2009-02-20,0
"AUGLA","East",2009-02-21,0
"AUGLA","East",2009-02-22,0
"AUGLA","East",2009-02-23,0.003202324
"AUGLA","East",2009-02-24,0
"AUGLA","East",2009-02-25,0
"AUGLA","East",2009-02-26,0
"AUGLA","East",2009-02-27,NA
"AUGLA","East",2009-02-28,NA
"AUGLA","East",2009-03-01,4.291187614
"AUGLA","East",2009-03-02,2.75819376
"AUGLA","East",2009-03-03,0.462473647
"AUGLA","East",2009-03-04,0
"AUGLA","East",2009-03-05,0
"AUGLA","East",2009-03-06,0
"AUGLA","East",2009-03-07,0
"AUGLA","East",2009-03-08,2.32365648
"AUGLA","East",2009-03-09,NA
"AUGLA","East",2009-03-10,2.03979658
"AUGLA","East",2009-03-11,NA
"AUGLA","East",2009-03-12,NA
"AUGLA","East",2009-03-13,4.150090971
"AUGLA","East",2009-03-14,0.016359403
"AUGLA","East",2009-03-15,0
"AUGLA","East",2009-03-16,0
"AUGLA","East",2009-03-17,0
"AUGLA","East",2009-03-18,0
"AUGLA","East",2009-03-19,0
"AUGLA","East",2009-03-20,0
"AUGLA","East",2009-03-21,0
"AUGLA","East",2009-03-22,0
"AUGLA","East",2009-03-23,0
"AUGLA","East",2009-03-24,0
"AUGLA","East",2009-03-25,0
"AUGLA","East",2009-03-26,0
"AUGLA","East",2009-03-27,0
"AUGLA","East",2009-03-28,0
"AUGLA","East",2009-03-29,0
"AUGLA","East",2009-03-30,0
"AUGLA","East",2009-03-31,0
"AUGLA","East",2009-04-01,0
"AUGLA","East",2009-04-02,0
"AUGLA","East",2009-04-03,0
"AUGLA","East",2009-04-04,0
"AUGLA","East",2009-04-05,0
"AUGLA","East",2009-04-06,0
"AUGLA","East",2009-04-07,0
"AUGLA","East",2009-04-08,0
"AUGLA","East",2009-04-09,0
"AUGLA","East",2009-04-10,NA
"AUGLA","East",2009-04-11,0
"AUGLA","East",2009-04-12,0
"AUGLA","East",2009-04-13,NA
"AUGLA","East",2009-04-14,0
"AUGLA","East",2009-04-15,0
"AUGLA","East",2009-04-16,0
"AUGLA","East",2009-04-17,0
"AUGLA","East",2009-04-18,NA
"AUGLA","East",2009-04-19,NA
"AUGLA","East",2009-04-20,NA
"AUGLA","East",2009-04-21,NA
"AUGLA","East",2009-04-22,NA
"AUGLA","East",2009-04-23,NA
"AUGLA","East",2009-04-24,NA
"AUGLA","East",2009-04-25,2.508098697
"AUGLA","East",2009-04-26,2.235174684
"AUGLA","East",2009-04-27,2.31531761
"AUGLA","East",2009-04-28,2.327201686
"AUGLA","East",2009-04-29,2.161963967
"AUGLA","East",2009-04-30,2.283014832
"AUGLA","East",2009-05-01,NA
"AUGLA","East",2009-05-02,NA
"AUGLA","East",2009-05-03,5.124333309
"AUGLA","East",2009-05-04,3.632958268
"AUGLA","East",2009-05-05,3.006749312
"AUGLA","East",2009-05-06,2.844762393
"AUGLA","East",2009-05-07,2.48596968
"AUGLA","East",2009-05-08,5.98362301
"AUGLA","East",2009-05-09,5.935432048
"AUGLA","East",2009-05-10,3.667194462
"AUGLA","East",2009-05-11,2.445777104
"AUGLA","East",2009-05-12,1.822092413
"AUGLA","East",2009-05-13,1.799432478
"AUGLA","East",2009-05-14,6.202721983
"AUGLA","East",2009-05-15,4.079419451
"AUGLA","East",2009-05-16,2.964299549
"AUGLA","East",2009-05-17,2.174422538
"AUGLA","East",2009-05-18,1.825295946
"AUGLA","East",2009-05-19,1.584871044
"AUGLA","East",2009-05-20,1.540095871
"AUGLA","East",2009-05-21,1.437510879
"AUGLA","East",2009-05-22,1.446010379
"AUGLA","East",2009-05-23,1.123103032
"AUGLA","East",2009-05-24,0.746193653
"AUGLA","East",2009-05-25,0.860380113
"AUGLA","East",2009-05-26,0.897326706
"AUGLA","East",2009-05-27,0.919680312
"AUGLA","East",2009-05-28,0.946186963
"AUGLA","East",2009-05-29,0.580951638
"AUGLA","East",2009-05-30,0.519044903
"AUGLA","East",2009-05-31,0.415176631
"AUGLA","East",2009-06-01,0.407648907
"AUGLA","East",2009-06-02,0.972832997
"AUGLA","East",2009-06-03,1.07446609
"AUGLA","East",2009-06-04,1.304577305
"AUGLA","East",2009-06-05,0.96431267
"AUGLA","East",2009-06-06,0.730382004
"AUGLA","East",2009-06-07,0.627654632
"AUGLA","East",2009-06-08,0.584200385
"AUGLA","East",2009-06-09,NA
"AUGLA","East",2009-06-10,0
"AUGLA","East",2009-06-11,0
"AUGLA","East",2009-06-12,0
"AUGLA","East",2009-06-13,0
"AUGLA","East",2009-06-14,0
"AUGLA","East",2009-06-15,0
"AUGLA","East",2009-06-16,0
"AUGLA","East",2009-06-17,0
"AUGLA","East",2009-06-18,0
"AUGLA","East",2009-06-19,0.091714607
"AUGLA","East",2009-06-20,0.277583129
"AUGLA","East",2009-06-21,0.136559122
"AUGLA","East",2009-06-22,0.07780077
"AUGLA","East",2009-06-23,0.013724455
"AUGLA","East",2009-06-24,0.00190082
"AUGLA","East",2009-06-25,5.53189e-05
"AUGLA","East",2009-06-26,2.71798e-05
"AUGLA","East",2009-06-27,0
"AUGLA","East",2009-06-28,0
"AUGLA","East",2009-06-29,0
"AUGLA","East",2009-06-30,0
"AUGLA","East",2009-07-01,0
"AUGLA","East",2009-07-02,NA
"AUGLA","East",2009-07-03,0
"AUGLA","East",2009-07-04,0
"AUGLA","East",2009-07-05,0
"AUGLA","East",2009-07-06,0
"AUGLA","East",2009-07-07,0
"AUGLA","East",2009-07-08,0
"AUGLA","East",2009-07-09,0
"AUGLA","East",2009-07-10,0
"AUGLA","East",2009-07-11,0
"AUGLA","East",2009-07-12,0
"AUGLA","East",2009-07-13,0
"AUGLA","East",2009-07-14,0
"AUGLA","East",2009-07-15,0
"AUGLA","East",2009-07-16,NA
"AUGLA","East",2009-07-17,0
"AUGLA","East",2009-07-18,0
"AUGLA","East",2009-07-19,0
"AUGLA","East",2009-07-20,0
"AUGLA","East",2009-07-21,0
"AUGLA","East",2009-07-22,0
"AUGLA","East",2009-07-23,0
"AUGLA","East",2009-07-24,0
"AUGLA","East",2009-07-25,0
"AUGLA","East",2009-07-26,0
"AUGLA","East",2009-07-27,0
"AUGLA","East",2009-07-28,0
"AUGLA","East",2009-07-29,0
"AUGLA","East",2009-07-30,0
"AUGLA","East",2009-07-31,0
"AUGLA","East",2009-08-01,0
"AUGLA","East",2009-08-02,0
"AUGLA","East",2009-08-03,0
"AUGLA","East",2009-08-04,0
"AUGLA","East",2009-08-05,0
"AUGLA","East",2009-08-06,0
"AUGLA","East",2009-08-07,0
"AUGLA","East",2009-08-08,0
"AUGLA","East",2009-08-09,0
"AUGLA","East",2009-08-10,0
"AUGLA","East",2009-08-11,0
"AUGLA","East",2009-08-12,0
"AUGLA","East",2009-08-13,0
"AUGLA","East",2009-08-14,0
"AUGLA","East",2009-08-15,0
"AUGLA","East",2009-08-16,0
"AUGLA","East",2009-08-17,0
"AUGLA","East",2009-08-18,0
"AUGLA","East",2009-08-19,0
"AUGLA","East",2009-08-20,0
"AUGLA","East",2009-08-21,0
"AUGLA","East",2009-08-22,0
