"site","date","precip_mm"
"ACRE",1996-07-01,0
"ACRE",1996-07-02,2.5
"ACRE",1996-07-03,0
"ACRE",1996-07-04,0
"ACRE",1996-07-05,0
"ACRE",1996-07-06,0
"ACRE",1996-07-07,0
"ACRE",1996-07-08,0
"ACRE",1996-07-09,0
"ACRE",1996-07-10,0
"ACRE",1996-07-11,0
"ACRE",1996-07-12,0
"ACRE",1996-07-13,0
"ACRE",1996-07-14,10.8
"ACRE",1996-07-15,0
"ACRE",1996-07-16,7.5
"ACRE",1996-07-17,17.5
"ACRE",1996-07-18,7.5
"ACRE",1996-07-19,0
"ACRE",1996-07-20,0
"ACRE",1996-07-21,37.5
"ACRE",1996-07-22,0
"ACRE",1996-07-23,0
"ACRE",1996-07-24,7.5
"ACRE",1996-07-25,0
"ACRE",1996-07-26,0
"ACRE",1996-07-27,7.5
"ACRE",1996-07-28,0
"ACRE",1996-07-29,5.3
"ACRE",1996-07-30,15
"ACRE",1996-07-31,0
"ACRE",1996-08-01,0
"ACRE",1996-08-02,0
"ACRE",1996-08-03,0
"ACRE",1996-08-04,0
"ACRE",1996-08-05,0
"ACRE",1996-08-06,0
"ACRE",1996-08-07,0
"ACRE",1996-08-08,5
"ACRE",1996-08-09,0
"ACRE",1996-08-10,0
"ACRE",1996-08-11,0
"ACRE",1996-08-12,0
"ACRE",1996-08-13,0
"ACRE",1996-08-14,0
"ACRE",1996-08-15,0
"ACRE",1996-08-16,0
"ACRE",1996-08-17,0
"ACRE",1996-08-18,5
"ACRE",1996-08-19,2.5
"ACRE",1996-08-20,0
"ACRE",1996-08-21,0
"ACRE",1996-08-22,0
"ACRE",1996-08-23,0
"ACRE",1996-08-24,0
"ACRE",1996-08-25,0
"ACRE",1996-08-26,0
"ACRE",1996-08-27,0
"ACRE",1996-08-28,0
"ACRE",1996-08-29,0
"ACRE",1996-08-30,0
"ACRE",1996-08-31,0
"ACRE",1996-09-01,0
"ACRE",1996-09-02,0
"ACRE",1996-09-03,0
"ACRE",1996-09-04,0
"ACRE",1996-09-05,0
"ACRE",1996-09-06,0
"ACRE",1996-09-07,5
"ACRE",1996-09-08,27.5
"ACRE",1996-09-09,0
"ACRE",1996-09-10,0
"ACRE",1996-09-11,0
"ACRE",1996-09-12,0
"ACRE",1996-09-13,0
"ACRE",1996-09-14,0
"ACRE",1996-09-15,0
"ACRE",1996-09-16,5
"ACRE",1996-09-17,0
"ACRE",1996-09-18,0
"ACRE",1996-09-19,0
"ACRE",1996-09-20,0
"ACRE",1996-09-21,10
"ACRE",1996-09-22,0
"ACRE",1996-09-23,0
"ACRE",1996-09-24,0
"ACRE",1996-09-25,0
"ACRE",1996-09-26,8
"ACRE",1996-09-27,5
"ACRE",1996-09-28,0
"ACRE",1996-09-29,0
"ACRE",1996-09-30,0
"ACRE",1996-10-01,0
"ACRE",1996-10-02,0
"ACRE",1996-10-03,0
"ACRE",1996-10-04,0
"ACRE",1996-10-05,0
"ACRE",1996-10-06,0
"ACRE",1996-10-07,0
"ACRE",1996-10-08,0
"ACRE",1996-10-09,2.5
"ACRE",1996-10-10,0
